#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =    8.005 eV
  19.770  0.2552E+01  0.2956E+01  0.1747E+03
  19.780  0.2539E+01  0.2940E+01  0.1747E+03
  19.790  0.2525E+01  0.2925E+01  0.1748E+03
  19.800  0.2511E+01  0.2910E+01  0.1748E+03
  19.810  0.2497E+01  0.2894E+01  0.1749E+03
  19.820  0.2484E+01  0.2879E+01  0.1750E+03
  19.830  0.2470E+01  0.2864E+01  0.1750E+03
  19.840  0.2456E+01  0.2848E+01  0.1751E+03
  19.850  0.2442E+01  0.2833E+01  0.1751E+03
  19.860  0.2428E+01  0.2817E+01  0.1752E+03
  19.870  0.2415E+01  0.2802E+01  0.1752E+03
  19.880  0.2401E+01  0.2786E+01  0.1753E+03
  19.890  0.2387E+01  0.2771E+01  0.1753E+03
  19.900  0.2373E+01  0.2755E+01  0.1754E+03
  19.910  0.2359E+01  0.2740E+01  0.1754E+03
  19.920  0.2345E+01  0.2724E+01  0.1755E+03
  19.930  0.2331E+01  0.2709E+01  0.1755E+03
  19.940  0.2317E+01  0.2693E+01  0.1756E+03
  19.950  0.2303E+01  0.2678E+01  0.1756E+03
  19.960  0.2289E+01  0.2662E+01  0.1757E+03
  19.970  0.2275E+01  0.2647E+01  0.1757E+03
  19.980  0.2262E+01  0.2631E+01  0.1758E+03
  19.990  0.2248E+01  0.2615E+01  0.1758E+03
  20.000  0.2234E+01  0.2600E+01  0.1759E+03
